lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C22179243,29,409.3640000000001,0,Cc1cccc(c1N)C(=O)O[C@H](C)C(=O)NCC(=O)Nc2ccc(c(c2F)F)F
C08294824,26,373.4820000000001,0,C[C@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)c2c3ccccc3c(=O)[nH]n2
C58364392,28,396.4720000000001,0,Cc1ccc(cc1)Oc2ccc(cn2)NC(=O)C[C@@H](c3cccs3)NC(=O)N
C11859302,31,437.4420000000001,0,CC[NH+](CC)c1ccc(cc1)[C@@H]2[C@H]([C@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3cccnc3
C61377428,27,386.4770000000001,0,CN1CCCc2c1ccc(c2)/C=C/C(=O)Nc3cccc(c3)NS(=O)(=O)N
C63767080,27,410.5650000000002,0,CCCc1cc(=O)[nH]c(n1)SCC(=O)N[C@@H]2[C@@H]([C@@H]3CCCC[C@@H]3S2)C(=O)N
C64313313,27,375.4690000000001,0,CCC[C@@H](C(=O)NCC1(CCCCC1)c2ccc3c(c2)OCO3)NC(=O)N
C50139283,26,396.90000000000015,0,Cc1c(cccc1Cl)NNC(=O)NCc2cccc(c2)CS(=O)(=O)NC
C65315474,32,437.5440000000003,0,Cc1ccc(cc1)NC(=O)Nc2ccc(cc2)NC(=O)N3CCC[C@@H](C3)C(=O)NC(C)C
C65499176,28,382.4640000000001,0,Cc1ccc(cc1)CNC(=O)NCC(=O)Nc2ccc(cc2)C(=O)NC(C)C
C66282444,28,396.4720000000001,0,CC(C)Oc1cccc(c1)/C=C/C(=O)Nc2nc(cs2)c3cc([nH]c3)C(=O)N
C67313599,28,385.46400000000017,0,Cc1ccc(cc1C(=O)N)NC(=O)N[C@@H](C)c2ccc(c(c2)OC)OC(C)C
C67466830,28,382.4640000000001,0,CC[C@H](C)NC(=O)c1ccc(cc1)NC(=O)CNC(=O)Nc2cccc(c2)C
C04941357,27,376.4090000000003,0,c1cc2c(cc1NC(=O)C(=O)NC[C@H]3COC4(O3)CCCCC4)OCCO2
C05077279,29,395.41500000000025,0,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCc2ccccc2)c3ccc4c(c3)OCCO4
C05201447,28,389.4520000000002,0,c1cc2c(cc1N3C[C@H](CC3=O)NC(=O)N4CCCC[C@@H]4CCO)OCCO2
C05203430,27,393.4170000000001,0,CN([C@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(c3ccccc3c2O)O
C07404341,27,389.43300000000016,0,Cc1ccc(cc1C)S(=O)(=O)NNC(=O)CN2c3ccccc3OCC2=O
C03568445,28,403.46000000000015,0,c1ccc2c(c1)N3C(=O)CC[C@@]3(S2)C(=O)OCC(=O)NC(=O)NC4CCCC4
C10933079,25,379.419,0,Cc1ccc2nc(cc(=O)n2c1)COC(=O)c3c(ccs3)S(=O)(=O)N
C11786718,30,409.4900000000002,0,Cc1c(c(n(n1)c2ccccc2)C)CC(=O)N3CCC(CC3)[C@]4(C(=O)NC(=O)N4)C
C10250605,28,404.4920000000002,0,Cc1ccc(c(c1)C)n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCC(C)C
C13567458,27,391.4490000000002,0,CCSc1nc(=O)c2c(n1C)NC(=O)C[C@H]2c3cc(c(c(c3)OC)O)OC
C16104100,28,409.37000000000006,0,C[C@@H](C(=O)Nc1ccc2c(c1)OC(O2)(F)F)NC3=NS(=O)(=O)c4c3cccc4
C17149013,28,402.83800000000025,0,Cn1cc(c2c1c(=O)n(c(=O)[nH]2)c3ccc(cc3)Cl)C(=O)NC[C@H]4CCCO4
C19924294,23,377.202,0,c1cnn(c1)c2ccc(nn2)NCCNC(=O)c3ccc(o3)Br
C21540080,29,394.43100000000015,0,C[C@]1(Cn2c3ccccc3cc2C(=O)N1C)C(=O)NCC(=O)NCc4ccco4
C21874136,28,387.48400000000015,0,C[C@@]1(Cn2c(cc(n2)C(=O)NC3CCCC3)C(=O)N1C)C(=O)NC4CCCC4
C26481773,25,377.348,0,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nccc(n2)C(F)(F)F)C
C27764652,27,387.4650000000002,0,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CSc2c(c(c3c(n2)CCC3)C)C#N)C
C30943595,28,403.46000000000015,0,Cc1ccc2c(c1)N(C[C@H](O2)C(=O)Nc3cccc(c3)NC(=O)C)S(=O)(=O)C
C31668998,26,375.40600000000006,0,Cn1c2ccc(cc2oc1=O)S(=O)(=O)N(CCC(=O)N)c3ccccc3
C28814902,28,388.309,0,c1ccc2c(c1)c(n[nH]c2=O)C(=O)NCc3nnc4n3cc(cc4)C(F)(F)F
C05022350,28,396.4280000000002,0,c1cc(oc1)CN2C(=O)/C(=C/Nc3c(c4c(s3)CCCC4)C#N)/C(=O)NC2=O
C02418134,27,383.4330000000001,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C(=O)N/N=C/c3cccs3
C08233012,28,392.5000000000003,0,C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NCCC(=O)N3CCCC3
C39363233,28,377.4520000000001,0,C[C@H]1C(=CNN1c2ccccn2)[C@@H](C)NC(=O)C3=NN=C(C3)c4cccn4C
C42175922,27,377.35100000000006,0,Cc1cc(n(n1)C)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3c(cccc3F)F
C43790004,26,396.4940000000001,0,C[C@H](C(=O)NC(=O)NC[C@H]1CCCO1)Sc2nc3ccsc3c(=O)n2C
C45893996,28,390.4840000000003,0,C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC3CCN(CC3)C(=O)C4CC4
C46585933,28,379.3720000000001,0,c1ccc2c(c1)c(n[nH]c2=O)C(=O)OCC(=O)N[C@H]3CCOc4c3cccc4
C46620194,30,409.4420000000002,0,C[C@@H](c1ccc2c(c1)NC(=O)CO2)NC(=O)[C@H]3CC(=O)N(C3)c4cccc(c4)OC
C48648760,28,376.4200000000002,0,Cc1ccc(cc1n2cnnn2)NC(=O)C(=O)N[C@H]3CCCc4c3cccc4
C00884620,29,408.384,0,Cc1c(cnn1C)CNC(=O)c2cc3n(n2)[C@@H](C[C@H](N3)c4ccco4)C(F)(F)F
C57036442,26,376.4380000000001,0,Cc1c2ccccc2oc1[C@@H](C)NC(=O)CNS(=O)(=O)c3cnn(c3)C
C58218392,26,376.8000000000001,0,Cc1cc(c(o1)C)[C@]2(C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cn3)Cl)C
C42567985,28,378.38800000000015,0,Cc1cnn(c1)c2ccc(cc2)C(=O)NNC(=O)[C@H]3COc4ccccc4O3
C61464897,28,395.4440000000001,0,Cc1c(sc2c1c(=O)n(cn2)CCC(=O)NNC(=O)c3ccc(cc3)C#N)C
C64449032,28,379.4200000000002,0,Cc1cc(=O)c(nn1c2ccccc2)C(=O)Nc3ccc(cn3)N(C)CCO
C65566182,28,379.4200000000001,0,Cc1cc(ccc1NC(=O)CCc2c(nc([nH]c2=O)C)C)Oc3ncccn3
C65615158,27,384.4650000000001,0,Cc1c(c(n(n1)C)C)[C@H](C)NC(=O)C(=O)Nc2ccc(cc2)c3csnn3
C65717559,27,397.49700000000007,0,C[C@H]1CN(CC(O1)(C)C)C(=O)C(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)C
C66186818,27,377.4200000000002,0,Cc1nc(on1)CNC(=O)NCc2ccc(c(c2)F)N3C[C@@H](O[C@H](C3)C)C
C66203577,26,377.47000000000014,0,CCC[C@@H](C(=O)N1CCc2c(ccs2)C1)NC(=O)NCc3nc(no3)C
C66303570,28,395.444,0,C[C@H](c1ccc2c(c1)NC(=O)CO2)NC(=O)Cc3csc(n3)c4cnccn4
C66420790,27,379.50500000000017,0,C[C@@H]1CCC[C@@H](C1)NC(=O)CN2CCN(CC2)C(=O)CN3CCCNC3=O
C41789919,28,397.822,0,c1ccc2c(c1)c(=O)[nH]c(=O)n2CCC(=O)NCc3cn4cc(ccc4n3)Cl
C66976032,28,387.48400000000015,0,CC(=O)NCCNC(=O)N1CCN(CC1)CC(=O)N2CCCc3c2cccc3
C67019952,28,376.4200000000001,0,Cc1c(c(n2c(n1)cc(=O)[nH]2)C)CC(=O)Nc3ccccc3Cn4cccn4
C67242958,27,375.4730000000003,0,CCNC(=O)Cn1ccc(n1)NC(=O)[C@@H]2CC(=O)N(C2)C3CCCCCC3
C67305429,28,383.45200000000006,0,Cc1c(c(n(n1)C)C)[C@H](C)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccccc3
C67394337,29,388.43100000000015,0,Cc1cccn2c1nc(c2)c3ccc(cc3)NC(=O)C(=O)NCc4cnn(c4)C
C67535073,28,381.4840000000002,0,Cc1cc(n(n1)c2ccc(cn2)CNC(=O)N[C@H](C)c3c(nn(c3C)C)C)C
C04044111,21,285.275,0,Cc1coc2c1cc3c(c(c(=O)oc3c2C)CC(=O)[O-])C
C00158575,21,300.31500000000005,0,c1ccc(cc1)S(=O)(=O)n2c3ccccc3cc2C(=O)[O-]
C00341258,21,279.2750000000001,0,Cc1cc2c(nc(nc2o1)c3ccccc3)/C=C/C(=O)[O-]
C13035242,22,304.36600000000004,0,Cc1ccc(c(c1)OCC(=O)N2C[C@@H](C[C@@H](C2)C)C)C(=O)[O-]
C13076647,21,314.35799999999995,0,c1cc(c(cc1S(=O)(=O)N2CCCCCCC2)C(=O)[O-])F
C13435142,23,310.32900000000006,0,Cc1ccc(c(c1)C(=O)N2C[C@@H](Oc3c2cccc3)C(=O)[O-])C
C16082891,22,308.329,0,CC(C)(C)OC(=O)N1C[C@@H]([C@@H](C1)C(=O)[O-])c2ccc(cc2)F
C16698051,13,292.00800000000004,0,c1cc(c(cc1I)[N+](=O)[O-])C(=O)[O-]
C06442668,23,309.297,0,C[C@H](C(=O)[O-])Oc1ccc2c(=O)cc(oc2c1)c3ccccc3
C01259821,21,314.78100000000006,0,c1ccc(c(c1)/C=N/n2c(nnc2[S-])c3cccnc3)Cl
C19878658,21,282.27500000000003,0,Cc1ccccc1/C(=C\c2ccccc2[N+](=O)[O-])/C(=O)[O-]
C19951742,23,310.32900000000006,0,CC[C@@H]1C(=O)N(c2ccccc2O1)Cc3cccc(c3)C(=O)[O-]
C20393129,22,296.302,0,C[C@H]1C(=O)N(c2ccccc2O1)Cc3cccc(c3)C(=O)[O-]
C20800435,22,294.334,0,c1ccc2c(c1)nc3n2[C@@H](CC(=N3)C(=O)[O-])[C@@H]4CCC=CC4
C21028659,21,301.299,0,c1ccc(cc1)[C@@H](C(=O)[O-])Oc2ccc3c(c2)oc(=O)s3
C21163828,22,313.25500000000005,0,Cc1cc2c(cc1C)n(c(=O)c(n2)C(F)(F)F)[C@@H](C)C(=O)[O-]
C21729998,21,313.387,0,c1ccc(cc1)Cn2c(=O)c3c(ccs3)n4c2nnc4[S-]
C26549029,20,309.39200000000017,0,C[C@H](C(=O)[O-])Sc1nnc(o1)c2cc3c(s2)CCCC3
C32216741,23,310.32900000000006,0,Cc1ccccc1Oc2ccc(cc2)N3C[C@@H](CC3=O)C(=O)[O-]
C35357493,19,296.759,0,Cc1cccc(c1C)[N-]S(=O)(=O)c2cnc(nc2)Cl
C35428859,21,299.3310000000001,0,Cc1ccc(cc1)Oc2c(n3ccsc3n2)/C=C/C(=O)[O-]
C37756647,21,291.371,0,C1CCCC(CC1)(Cc2nc(no2)C3CCCC3)C(=O)[O-]
C00260654,22,294.33400000000006,0,Cc1ccc(cc1)Cc2c(nc3c(cnn3c2C)C(=O)[O-])C
C05969759,21,294.363,0,Cc1cccc(c1)/C=N/n2c(nnc2[S-])c3ccccn3
C08592312,21,302.37900000000013,0,c1ccc2c(c1)nc(c(n2)SCC(=O)[O-])N3CCCCC3
C41143790,22,314.75199999999995,0,CC1=NN([C@@H]([C@H]1C(=O)[O-])c2cccnc2)c3ccc(cc3)Cl
C41562827,18,311.11100000000005,0,Cc1c(c(on1)c2ccc(c(c2)Br)OC)C(=O)[O-]
C41581408,22,316.3580000000001,0,CC[C@H]1C(=O)N(c2ccccc2S1)Cc3ccc(o3)C(=O)[O-]
C41629798,20,309.754,0,c1cnc(nc1[O-])SCc2cc(cc3c2OCOC3)Cl
C41910367,21,286.355,0,C[C@@H]1C[C@](CC(C1)(C)C)(C(=O)[O-])n2c3ccccc3nn2
C43586950,21,295.403,0,C1CCCN(CCC1)C(=O)N2CCC[C@H](C2)CCC(=O)[O-]
C47521277,22,313.358,0,COc1c(cccn1)[N-]S(=O)(=O)c2ccc3ccccc3c2
C49165064,23,311.36100000000005,0,Cc1cc(c(n1C(C)C)C)/C(=C(\C#N)/C(=O)c2ccoc2C)/[O-]
C49200838,22,294.28600000000006,0,c1cc(oc1)/C(=C(/C#N)\C(=O)Cc2ccc3c(c2)CCO3)/[O-]
C49975552,21,289.355,0,Cc1ccc(c(c1)C)N(C)C(=O)N2CCC(CC2)C(=O)[O-]
C50438645,21,303.725,0,c1ccc(c(c1)c2nc(on2)[C@@H]3CC=CC[C@H]3C(=O)[O-])Cl
C51329320,21,287.291,0,CC1(Cc2cccc(c2O1)OCc3cc(co3)C(=O)[O-])C
C52837721,19,295.775,0,CCCc1cc(nc(n1)Sc2cc(nc(n2)C)Cl)[O-]
C54303152,21,295.403,0,CCN(C1CCCCC1)C(=O)N2CCC[C@H](C2)CC(=O)[O-]
C57766148,23,310.329,0,CCc1ccc2c(c1)N(C(=O)CO2)Cc3cccc(c3)C(=O)[O-]
C57833456,23,309.345,0,Cc1ccc(cc1C)c2ccc(c(=O)n2C(C)(C)C(=O)[O-])C#N
C54753783,22,305.342,0,c1ccc(cc1)c2cc3c(s2)c(nc(n3)c4ncccn4)[O-]
C61224579,21,295.403,0,CCN(C[C@H](C)C(=O)[O-])C(=O)N1CC[C@H]2CCCC[C@@H]2C1
C61683809,19,290.397,0,CC(C)n1cc(cn1)n2c(nnc2[S-])c3cccs3
C62208533,21,288.37100000000004,0,Cc1c2c(nc(n1)N3CCC(CC3)C(=O)[O-])CCCCC2
C62709362,20,294.71400000000006,0,CC(C)n1c(cc(=O)c2c1c(ccc2Cl)OC)C(=O)[O-]
C62765260,20,296.41600000000005,0,CC(C)(C)[C@H]1CC[C@H]([C@@H](C1)Sc2nncn2C)C(=O)[O-]
C62924100,21,295.403,0,CC[C@@]1(CCN(C1)C(=O)N(CC)C2CCCCC2)C(=O)[O-]
C62934947,21,289.355,0,CCc1ccc(cc1)N(C)C(=O)N2CC[C@@](C2)(C)C(=O)[O-]
C49453932,22,300.33400000000006,0,C[C@@H]1Cn2cc(c(=O)c3c2c(ccc3C(C)(C)C)O1)C(=O)[O-]
C01819272,39,547.6330000000003,0,CCCN(CCC)C1=C(N(S(=O)(=O)c2c1cccc2)CC(=O)c3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc4
C01874267,40,556.5960000000002,0,COc1ccc(cc1)N2C(=O)[C@@H]3[C@@H](N(O[C@@H]3C2=O)c4ccccc4)c5ccc(cc5)OS(=O)(=O)c6ccccc6
C00861903,35,557.422,0,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3ccc(c(c3)Br)OC)/s2)[C@@H]1c4ccc5c(c4)OCO5)C
C00638326,38,535.6220000000002,0,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3ccc(cc3)N(C)C)/s2)[C@H]1c4ccc(c(c4)OC)OC(=O)C)C
C03918293,40,582.7920000000001,0,CCCCOC(=O)NS(=O)(=O)c1c(cc(s1)CC(C)C)c2ccc(cc2)Cn3c(nc4c3nc(cc4C)C)CC
C08214812,46,644.7140000000002,0,CC(=O)O[C@@H]1C[C@@H]2C([C@@H](C[C@@H]([C@@]2([C@@H]3[C@@]1([C@]45[C@H](O4)C(=O)O[C@H]([C@@]5(C[C@@H]3OC(=O)C)C)c6ccoc6)C)C)OC(=O)C)OC(=O)C)(C)C
C00627828,38,536.6060000000003,0,CCOc1cc(ccc1OC(=O)C)/C=c\2/c(=O)n3c(=NC(=C([C@H]3c4ccc(cc4)OC)C(=O)OCC)C)s2
C02173023,39,540.6800000000003,0,CC(C)(C)Oc1c(cnc(n1)OC(C)(C)C)c2cc(cc(c2)F)c3cnc(nc3OC(C)(C)C)OC(C)(C)C
C01821891,41,567.6670000000003,0,CC1=NC(=C([C@@H]([C@@H]1C(=O)OCC=C)c2ccc(c(c2)OC)O)C#N)SCC(=O)N(c3ccccc3)c4ccccc4
C08695545,45,618.7590000000001,0,Cc1ccccc1NC(=O)C2=C(N=c3n(c(=O)/c(=C/c4cc(n(c4C)c5ccccc5)C)/s3)[C@H]2c6ccc(c(c6)OC)OC)C
C08749705,45,628.7030000000002,0,CCOc1ccc(cc1)[C@@H]2C(=C(N=c3n2c(=O)/c(=C/c4ccc(c(c4)OC)OCc5ccc6c(c5)OCO6)/s3)C)C(=O)OCC
C08793522,38,531.6820000000002,0,c1ccc(cc1)CCn2c(nnc2SCc3ccc(cc3)[N+](=O)[O-])CNC(=O)C45CC6CC(C4)CC(C6)C5
C08796833,36,533.7160000000002,0,CCCCN(CCCC)S(=O)(=O)c1ccc(cc1)C(=O)/N=c\2/n(c3c(cc(cc3s2)OC)OC)CC
C09583947,36,531.7000000000003,0,CCCn\1c2cc(c(cc2s/c1=N\C(=O)c3ccc(cc3)S(=O)(=O)N4C[C@H](C[C@@H](C4)C)C)OC)OC
C09765676,36,531.7000000000003,0,CCOCCn\1c2c(cc(cc2s/c1=N\C(=O)c3ccc(cc3)S(=O)(=O)N4C[C@@H](O[C@H](C4)C)C)C)C
C11690861,39,530.6250000000002,0,CCOCCCn\1c2c(cc(/c1=N\C(=O)c3ccc(cc3)C(C)(C)C)C(=O)OCC)c(=O)n4ccccc4n2
C09279924,36,531.7000000000003,0,CC[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)/N=c\3/n(c4ccc(cc4s3)OCC)CCOC
C09511080,36,531.7000000000003,0,CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)/N=c\2/n(c3cc(c(cc3s2)C)C)CC(=O)OCC
C13574518,38,532.6780000000003,0,CCOC(=O)N/N=C(\C)/[C@@]1([C@@H](C[C@H]2[C@@]1(CC[C@@H]3[C@H]2CC=C4[C@]3(CC[C@@H](C4)OC(=O)C)C)C)OC(=O)C)OC
C13986212,37,530.6870000000002,0,CC(C)[C@H](C(=O)OCC(=O)c1ccc2c(c1)CCCN2S(=O)(=O)C)NC(=O)C34CC5CC(C3)CC(C5)C4
C09805023,39,531.6050000000002,0,CC1=NC2=C([C@@H](C1C(=O)OC[C@@H]3CCCO3)c4ccc(cc4)C(=O)OC)C(=O)C[C@H](C2)c5ccccc5OC
C16393089,39,530.6210000000002,0,CC1=NC2=C([C@H](C1C(=O)OC[C@@H]3CCCO3)c4ccc5c(c4)OCO5)C(=O)C[C@H](C2)c6ccc(cc6)N(C)C
C03639951,39,531.6050000000004,0,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccccc3OC)c4ccc(cc4)C(=O)OC)C(=O)OC[C@@H]5CCCO5
C35636253,39,532.6410000000003,0,CCN1C2=C([C@@H](NC1=O)c3cccc(c3)Oc4ccccc4)C(=O)N(C2)[C@H](CC(C)C)C(=O)N5CCOCC5
C35636255,39,532.6410000000003,0,CCN1C2=C([C@H](NC1=O)c3cccc(c3)Oc4ccccc4)C(=O)N(C2)[C@H](CC(C)C)C(=O)N5CCOCC5
C35644835,39,534.6570000000004,0,CCOC(=O)C1=C(N(C(=O)N[C@H]1c2cccc(c2)Oc3ccccc3)C)CN4CCN([C@@H](C4)C)C(=O)C(C)C
C35664892,39,530.6690000000004,0,CCOC(=O)C1=C(N(C(=O)N[C@H]1c2cccc(c2)C)CC=C)CN3CCN([C@@H](C3)C)C(=O)c4ccc(cc4)C
C35912539,38,530.6980000000002,0,Cc1c2c(nc(nc2N3CCCN(CC3)S(=O)(=O)/C=C/c4ccccc4)CC(C)C)n(n1)c5ccccc5
C36491148,39,536.7170000000004,0,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)N(C)C)N(C2CCCCC2)C(=O)c3cccc(c3)[N+](=O)[O-]
C36497176,39,533.6690000000002,0,CC[C@@H](c1ccccc1)C(=O)N(Cc2ccco2)[C@H](c3ccc(cc3)[N+](=O)[O-])C(=O)NC(C)(C)CC(C)(C)C
C08583283,39,538.6850000000003,0,CC(C)Oc1ccc(cc1OC)[C@H]2C(=O)N(CC(=O)N2CCc3ccc(c(c3)OC)OC)C4CCCCCC4
C39487817,37,535.7510000000002,0,CCON1CCC(CC1)(CN2C(=O)N(C[C@@]2(C)CC(C)C)S(=O)(=O)Oc3ccccc3)C4CCCCC4
C00863367,40,546.6200000000001,0,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4ccc(cc4)[N+](=O)[O-])C(=O)OC5CCCCC5
C00863365,40,546.6200000000001,0,CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3ccc(c(c3)OC)OC)c4ccc(cc4)[N+](=O)[O-])C(=O)OC5CCCCC5
C00863484,39,532.5930000000002,0,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4ccc(cc4)[N+](=O)[O-])C(=O)OC5CCCC5
C20123497,38,530.6980000000001,0,CC(C)CC(=O)N1CCN(CC1)CCN/C(=C\2/C(=NN(C2=O)c3nc4ccccc4s3)c5ccccc5)/C
C00649206,37,572.4520000000002,0,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4cc(c(c(c4)Br)OC)OC)C(=O)OC
C00649806,42,567.6380000000004,0,CC1=C([C@H](C2=C(N1)C[C@H](CC2=O)c3ccc(c(c3)OC)OC)c4ccc(cc4)C(=O)OC)C(=O)OCc5ccccc5
C00678756,40,547.6480000000001,0,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4cccc(c4OC)OC)C(=O)OC5CCCC5
C01238766,39,559.7170000000002,0,CC1(Cc2c(sc3c2c(=O)n(c4n3c(nn4)SCC(=O)N(C)c5ccccc5)CCc6ccccc6)CO1)C
C01308223,38,551.7380000000004,0,C[C@@H](C(=O)N1CCCCC1)Sc2nnc3n2c4c(c5c(s4)CO[C@H](C5)C(C)C)c(=O)n3Cc6ccccc6
C01382080,39,544.0590000000003,0,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccco4)N5CCN(CC5)c6cc(ccc6C)Cl)C
C01759223,41,573.5830000000001,0,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3ccc(o3)c4ccccc4[N+](=O)[O-])/s2)[C@@H]1c5ccc(cc5)OC(=O)C)C
C01813704,38,550.0360000000002,0,CC1=C([C@@H](n2c(=O)/c(=C/3\c4ccccc4N(C3=O)CC=C)/sc2=N1)c5ccccc5Cl)C(=O)OCCOC
C01852422,44,586.6000000000003,0,COc1ccc(cc1OC)[C@@H]2[C@H](N3c4ccccc4C=C[C@@H]3C25C(=O)c6ccccc6C5=O)C(=O)c7cccc(c7)[N+](=O)[O-]
C01875966,42,569.6540000000002,0,CC1=CC(N(c2c1cc(cc2)OC(=O)/C=C/c3ccc(c(c3)OC)OC)C(=O)/C=C/c4ccc(c(c4)OC)OC)(C)C
C01896090,40,562.6000000000001,0,CC1=C([C@@H](n2c(=O)/c(=C/c3ccc(c(c3)OC)OC(=O)C)/sc2=N1)c4ccc(cc4)OC(=O)C)C(=O)OCC=C
C02651365,36,541.4200000000002,0,COc1ccc(cc1c2nnc(n2c3ccc(c(c3)Cl)OC)SCn4c(=O)c5ccccc5nn4)Cl
C03232721,37,556.4270000000002,0,c1ccc2c(c1)OC[C@@H](O2)c3nnc(n3c4ccc5c(c4)OCCO5)SCC(=O)c6ccc(cc6Cl)Cl
C08214844,42,586.6780000000003,0,CC(=O)O[C@@H]1C[C@H]2[C@@]([C@@H]3[C@@]1([C@]45[C@H](O4)C(=O)O[C@H]([C@@]5(CC3)C)c6ccoc6)C)([C@H](C[C@H](C2(C)C)OC(=O)C)OC(=O)C)C
C08740072,35,481.6570000000003,0,CCc1c(c(cc([nH+]1)C)NCC(=O)[C@]2(CC[C@H]3[C@@]2(CC[C@H]4[C@@H]3CCC5=CC(=O)CC[C@]45C)C)O)O
C08791013,37,517.0050000000002,0,Cc1cc(cc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H]([NH2+]3)Cc5ccc(cc5)O)C(=O)N(C4=O)CCc6ccccc6)Cl
C03670374,34,500.4060000000002,0,C[NH+](CCNC(=O)[C@@]1(c2ccccc2NC(=O)N1c3ccc(c(c3)Cl)Cl)O)Cc4ccccc4
C09846893,34,504.94500000000016,0,c1ccc(cc1)c2c3cc(ccc3nc(n2)N/C(=[NH+]/[C@H](CC(=O)c4cccs4)C(F)(F)F)/N)Cl
C10059078,37,484.58700000000016,0,c1ccc(cc1)[C@H]2CC(=NN2c3ccc(cc3)[C@H]4[NH+]=C(Nc5n4c6ccccc6n5)N)c7ccccc7
C12882650,36,484.5320000000002,0,c1ccc(cc1)CCN2C(=O)[C@@H]3[C@@H]([NH2+][C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)Cc6ccc(c(c6)O)O
C13455753,35,485.6200000000004,0,C[C@H](CCCc1ccc(cc1)F)c2cc(c(c(c2)O)C3=C(CC[NH+](C3)CC(=O)NC)C(C)(C)O)O
C13650757,37,494.6670000000002,0,C=CCNc1nc(nc(n1)N2CCC(CC2)[NH2+][C@@H]3CC4c5ccccc5C3c6c4cccc6)NCC=C
C15069344,39,530.6890000000003,0,CC1(C[C@@H](CCO1)NC(=O)c2ccc([nH]c2=O)C[NH+]3CCC(CC3)C(c4ccccc4)(c5ccccc5)O)C
C16591131,34,482.5270000000002,0,CCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)C[NH+]3CCC[C@H](C3)C(F)(F)F
C19908511,34,480.6540000000004,0,Cc1ccccc1NC(=O)c2c3c(sc2NC(=O)C[NH2+]Cc4ccco4)C[C@H](CC3)C(C)(C)C
C20504510,34,493.73800000000034,0,CCCCNc1[nH+]c2c(s1)C[C@@]3(CC[C@@H]([C@@H]([C@H]3[C@@H]2C)O)[C@H](C)C(=O)NCCN4CCOCC4)C
C20837396,34,488.72600000000045,0,C/C(=N\Nc1[nH]nc(n1)SCC(=O)NC2CC([NH2+]C(C2)(C)C)(C)C)/C34CC5CC(C3)CC(C5)C4
C26270447,38,521.6860000000003,0,c1ccc2c(c1)C=CC23CCN(CC3)C(=O)[C@@H](CC4CCCCC4)N5C(=O)[C@H](NC5=O)CCCNC(=[NH2+])N
C13782497,39,534.6370000000002,0,CC1=C([C@H](C(=C(N1)C)C(=O)NCCC[NH+]2CCC(CC2)(c3ccccc3)O)c4ccc(cc4)[N+](=O)[O-])C(=O)N
C38769713,34,477.61400000000026,0,Cc1ccc(c(c1)C)NC(=O)NC(=O)[C@@H](C)S[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4
C39481899,36,500.6440000000001,0,c1ccc(cc1)C[C@@H]2CN(CC[NH2+]2)c3cc(ccc3NS(=O)(=O)c4ccccc4O)c5ccccc5
C39531062,38,528.6980000000003,0,c1ccc(cc1)Cc2ccc(cc2)[C@H](CNS(=O)(=O)c3ccccc3)N4CC[NH2+][C@@H](C4)c5ccccc5O
C39532132,34,482.6260000000002,0,CCc1ccc(cc1)[C@@H](C[N-]S(=O)(=O)Oc2ccccc2)[NH+]3CC[NH2+][C@@H](C3)c4ccccc4O
