lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C01009253,30,485.4030000000001,0,CCc1c(cc(s1)[C@@H]2C(=C(OC3=C2C(=O)CCC3)N)C#N)COc4ccc(cc4)Br
C20275279,32,474.63600000000014,0,CSc1ccc(cc1)/C=c/2\c(=O)n3c(=C([C@@H](C(=C3N)C#N)c4ccc(cc4)SC)C#N)s2
C20899197,34,493.9470000000002,0,c1ccc2c(c1)NC(=C3C(=O)NC(=O)N(C3=O)c4cccc(c4)Cl)C[C@H](S2)c5ccc(cc5)F
C21224928,36,498.9660000000003,0,COc1ccccc1[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5coc6ccc(cc6c5=O)Cl)C(=O)C2
C21722907,34,473.5980000000002,0,CC1(CC2=C([C@H](N(c3ccccc3N2)C(=O)Nc4cccc(c4)SC)c5ccco5)C(=O)C1)C
C22750774,34,492.5760000000002,0,c1ccc2c(c1)nc(s2)NC3=N[C@H](C4=C(N3)C[C@H](CC4=O)c5cccs5)c6cc(cc(c6)F)F
C27744688,32,487.35300000000007,0,c1ccc2c(c1)cc(c(=O)o2)C(=O)NC[C@H](c3ccc(cc3)Br)c4c[nH]c5c4cccc5
C29355649,24,474.3930000000002,0,c1ccc(c(c1)NC(=O)CSc2nnc(s2)NC3CCCCC3)I
C33517233,35,473.5020000000002,0,C[C@]12CN(CC=C1C(=C(C([C@@H]2c3ccccc3C(F)(F)F)(C#N)C#N)N)C#N)Cc4ccccc4
C33810478,29,474.4240000000002,0,CCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccccc4Br)C(=O)CC(C3)(C)C
C33822043,32,496.38000000000017,0,CC(C)(C)C(=O)[C@H]1[C@H]([C@@]([C@@H]2N1c3ccc(cc3C=C2)Br)(C#N)C(=O)N)c4ccc(cc4)F
C35877104,34,490.60600000000017,0,Cc1ccc(cc1)N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@@H]5[C@@H]4[C@@H](c6c([nH]c(=O)s6)S5)c7ccc(cc7)O
C18165986,32,495.37300000000033,0,Cc1ccccc1NC(=O)C2=C(NC3=C([C@@H]2c4cc5c(cc4Br)OCO5)C(=O)CCC3)C
C36367429,36,500.7200000000004,0,C[C@@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@@]3(CC[C@@]5([C@@H]4C[C@@](CC5=O)(C)C(=O)OC)C)C)C)(C)CO)O
C39453301,29,497.2920000000001,0,c1ccc(cc1)Cn2c3c(c4c(c2=O)cc5c(n4)cccc5I)N[C@H](CC3=O)O
C39515621,34,476.6420000000004,0,c1ccc2c(c1)[C@@H](CCO2)NC(=O)c3ccccc3SCC(=O)NC45CC6CC(C4)CC(C6)C5
C45727203,32,475.6200000000001,0,c1ccc(cc1)[C@H](C(=O)N)Sc2nc3c(c(cs3)c4cccs4)c(=O)n2c5ccccc5
C00659112,29,485.32900000000006,0,c1cc(sc1)CNC(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)(F)F)c4ccc(cc4)Br
C00659110,29,485.32900000000006,0,c1cc(sc1)CNC(=O)c2cnn3c2N[C@H](C[C@H]3C(F)(F)F)c4ccc(cc4)Br
C51347712,35,480.6930000000003,0,C[C@]12CC/C(=N\OCC(=O)NCC3CCCCC3)/C=C1CC[C@@H]4[C@H]2CC[C@]5([C@H]4CC[C@]5(C#C)O)C
C61997758,37,512.0090000000002,0,Cc1ccc(cc1)C(=O)[C@@H]2[C@@H]3CCCN3[C@]4([C@]25c6ccccc6NC5=O)c7cc(cc(c7NC4=O)C)Cl
C15947742,26,484.35900000000015,0,C[C@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4cc(c(c(c4)I)OC)OC)O)C1
C63503275,28,473.4210000000001,0,c1ccc(cc1)c2cnc([nH]2)SCC(=O)N[C@H]3N=C(CS3)c4ccc(cc4)Br
C64869094,28,474.405,0,c1ccc2c(c1)NC(=CC(=O)N2CC(=O)NCc3cccs3)c4ccc(s4)Br
C00865028,33,459.6150000000004,0,Cc1ccc(cc1)Cn2c(=O)c3c(nc2SCC(=O)N)-c4ccccc4CC35CCCCC5
C01574218,30,438.5740000000002,0,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccccc2S[C@@H]3CCc4c3cccc4
C06631946,28,435.277,0,CC[C@@H](C)NC(=O)c1cc2n(n1)[C@@H](C[C@@H](N2)c3ccc(c(c3)Cl)Cl)C(F)(F)F
C00713914,31,440.9020000000002,0,CCOC(=O)C1=C(N(C2=C([C@@H]1c3ccc(cc3)F)C(=O)CCC2)c4ccc(cc4)Cl)N
C00844390,23,442.5240000000001,0,CC1=C([C@H](NC(=O)N1)c2ccc(cc2)Br)C(=O)OCC(Cl)(Cl)Cl
C00865027,32,445.5880000000004,0,c1ccc(cc1)Cn2c(=O)c3c(nc2SCC(=O)N)-c4ccccc4CC35CCCCC5
C01266728,29,444.3430000000002,0,Cc1cc2c(c(=O)n1Cc3cccs3)[C@@H](C(=C(O2)N)C#N)c4cccc(c4Cl)Cl
C09909542,29,429.9730000000003,0,c1cc(ccc1C(=O)N[C@H](C(=O)Nc2nccs2)C34CC5CC(C3)CC(C5)C4)Cl
C00720132,31,432.545,0,COc1cccc(c1OC)[C@@H]2C3=C(C[C@@H](CC3=O)c4cccs4)Nc5ccccc5N2
C00720131,31,432.545,0,COc1cccc(c1OC)[C@H]2C3=C(C[C@@H](CC3=O)c4cccs4)Nc5ccccc5N2
C12157077,30,441.984,0,Cc1c2cc(ccc2[nH]c1C(=O)N3CCC4(CC3)C[C@@H]4C(=O)NCc5cccs5)Cl
C01440784,33,434.5430000000002,0,CN(C)N1C2=C([C@H](C(=C1N)C#N)c3ccc4ccccc4c3)C(=O)C[C@@H](C2)c5ccccc5
C14467253,30,465.402,0,c1cc2c(cc1S(=O)(=O)N3CCCC3)[C@H]4C=CC[C@H]4[C@@H](N2)c5cc(cc(c5O)Cl)Cl
C14548383,30,438.57400000000007,0,COc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@@H](N3)c5cccs5
C14945542,32,436.3680000000001,0,c1cc(c(c(c1)F)/C(=C/C#N)/c2ccc3nc(c(n3c2)C(=O)c4c(cccc4F)F)N)F
C16916844,31,427.5290000000002,0,CNC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CCC2
C17086663,30,466.3310000000001,0,Cc1ccc(cc1)CN2c3ccc(cc3[C@@](C2=O)(CC(=O)c4ccccc4O)O)Br
C17146634,32,437.6280000000002,0,C/C(=N/NC(=O)c1ccncc1)/[C@@H]2CC[C@H]3[C@@]2(CC[C@@H]4[C@H]3CC[C@@H]5[C@]4(CC[C@@H](C5)O)C)C
C17177778,32,451.4980000000002,0,c1ccc(c(c1)CSc2[nH]c(=O)c3c(n2)NC4=C([C@@H]3c5cccc(c5)F)C(=O)CCC4)F
C19642729,27,445.283,0,CC[C@H](C)NC(=O)c1cc2n(n1)[C@@H](C[C@@H](N2)c3ccc(cc3)Br)C(F)(F)F
C06281007,30,466.37900000000025,0,Cc1ccc(nc1)NC(=O)C2=C(NC3=C([C@H]2c4ccc(cc4)Br)C(=O)C[C@H](C3)C)C
C20237366,33,435.527,0,[H]/N=c\1/c(cc2cc3c4c(c2o1)CCCN4CCC3)C(=O)Nc5ccc(cc5)c6ccccc6
C09859427,26,428.3110000000001,0,c1ccc(cc1)c2nc3c(c(n2)SCC(=O)N)Cc4cc(ccc4O3)Br
C16393638,32,441.5560000000001,0,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3cccs3)c4ccccc4)C(=O)Nc5ccccn5
C20886394,33,439.559,0,CN(C)c1ccc(cc1)[C@H]2C3=C(C[C@@H](CC3=O)c4ccccc4OC)Nc5ccccc5N2
C03429431,29,448.01300000000026,0,Cc1ccc(cc1Cl)n2c(=O)c3c4c(sc3nc2S[C@@H](C)C(=O)N)C[C@@H](CC4)C
C21249519,33,444.506,0,COc1ccc(cc1OC)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(cc4)F)Nc5ccccc5N2
C21722770,33,461.5620000000002,0,c1ccc(c(c1)CNC(=O)CN2c3ccccc3NC4=C([C@H]2c5cccs5)C(=O)CCC4)F
C24831089,28,429.9540000000002,0,c1cc(ccc1Cc2cnc(s2)NC(=O)c3ccc4c(c3)NC(=O)CCS4)Cl
C25763175,29,456.3150000000001,0,CC1=C([C@@H](C2=C(N1)CCCC2=O)c3ccc(cc3)F)C(=O)Nc4ccc(cn4)Br
C28308468,28,439.30900000000014,0,Cc1ccc(c(c1)C)NC(=O)/C(=C\c2ccco2)/NC(=O)c3ccccc3Br
C33286668,29,439.327,0,c1cc(ccc1c2c(c(nc(c2C#N)SCC(=O)c3ccc(cc3)Cl)N)C#N)Cl
C08437580,27,443.6840000000001,0,c1ccc2c(c1)ccc3c2cc(o3)C(=O)NN/C=C/4\C=C(C=C(C4=O)Cl)Br
C08858840,33,430.51100000000014,0,Cc1ccc(cc1)/N=C(\c2ccc3ccccc3n2)/NN/C=C/4\c5ccccc5C=CC4=O
C39228129,33,441.57500000000016,0,c1ccc2c(c1)CC(C2)NC(=O)[C@@H]3CCCC[C@@H]3C(=O)N4CCc5c6ccccc6[nH]c5C4
C39464264,30,440.8670000000001,0,c1ccc(cc1)Cc2cc3c(cc2Cl)[C@@H]4CO[P@@](=O)(NN4CC3)c5ccccc5O
C40037932,28,461.38100000000026,0,CCNC(=O)c1c2c(sc1NC(=O)c3c(c4cc(ccc4o3)Br)C)CCCC2
C34971061,32,437.5590000000001,0,C[C@]12C[C@H](CC(C1)(C)C)N(C2)C(=O)[C@@H](Cc3ccccc3)NC(=O)Nc4ccccc4F
C38704813,28,438.32500000000016,0,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(cc4)Br)CC=C)C
C40569053,32,458.8230000000001,0,c1ccc(cc1)C(=O)C2=C(NC(=O)c3ccc(nc3[C@@H]2O)c4ccc(cc4)Cl)C(F)(F)F
C00865731,31,460.4030000000001,0,c1ccc(c(c1)C(F)(F)F)NC(=O)c2cc3n(n2)[C@@H](C[C@@H](N3)c4cccs4)C(F)(F)F
C00674664,29,447.288,0,c1cc(c(cc1[C@@H]2C[C@H](n3c(cc(n3)C(=O)NC4CCCC4)N2)C(F)(F)F)Cl)Cl
C00865989,32,454.374,0,c1ccc(cc1)[C@H]2C[C@H](n3c(c(cn3)C(=O)Nc4ccccc4C(F)(F)F)N2)C(F)(F)F
C13174486,33,457.59900000000033,0,Cc1ccc(c(c1)NC(=O)CSC2=C([C@H](C3=C(N2)CCCC3=O)c4ccccc4C)C#N)C
C01214237,31,436.384,0,Cc1ccc(cc1)[C@H]2C[C@H](n3c(cc(n3)C(=O)Nc4ccc(cc4F)F)N2)C(F)(F)F
C16807747,28,435.33200000000016,0,Cc1cc(c(c(c1O)Cl)Cl)N/C(=N/S(=O)(=O)c2ccccc2)/c3ccccc3
C28312999,29,434.6270000000002,0,C[C@@H](c1ccc(cc1)S(=O)(=O)N)N(C)C(=O)c2cc3c(s2)CC[C@H](C3)C(C)(C)C
C13387845,26,451.312,0,CC[C@H](C)NC(=O)C1=C(C2=N[C@@H](C[C@H](N2N1)C(F)(F)F)c3cccs3)Br
C59777433,27,447.4020000000002,0,c1cc(ccc1c2nc([nH]n2)SCC(=O)NC3C4CC5CC(C4)CC3C5)Br
C64869069,27,448.38600000000014,0,CCCNC(=O)CN1c2cc(c(cc2NC(=CC1=O)c3ccc(s3)Br)C)C
C04288507,23,434.5390000000001,0,c1c(cc(nc1Cl)Cl)C(=[NH2+])NS(=O)(=O)c2cc(c(cc2Cl)Cl)Cl
C08448853,31,499.4100000000002,0,C[NH+]1CCc2c(sc3c2C(=O)N[C@H](N3)c4ccc(cc4)OC(=O)c5cccc(c5)Br)C1
C08453911,28,448.38100000000014,0,Cc1cc2c(n1c3ccccc3)cc(c(c2OC[C@H](C[NH2+]C(C)C)O)OC)Br
C02050269,29,451.252,0,Cc1cc([nH+]c(c1)N[C@@](C(=O)OC)(C(F)(F)F)NC(=O)c2ccc(cc2Cl)Cl)C
C08790354,32,439.5760000000002,0,Cc1coc2c1cc3c(c(c(=O)oc3c2C)CCC(=O)NC4CC([NH2+]C(C4)(C)C)(C)C)C
C08972285,32,436.53200000000015,0,Cc1cc(c2c(c1)[C@@]3([C@@H](C[C@@H]4[NH+]3CCC4)C(=O)Nc5cc(ccc5OC)OC)C(=O)N2)C
C09058955,32,456.95000000000016,0,Cc1cc(cc2c1NC(=O)[C@]23[C@@H](C[C@@H]4[NH+]3CCC4)C(=O)Nc5cc(ccc5OC)OC)Cl
C11652455,31,463.4290000000002,0,CC(C)[C@H](C(=O)NC[C@@H](c1ccccc1)[NH+]2CCCC2)NC(=O)c3ccc(cc3Cl)Cl
C11664129,32,438.4770000000001,0,Cc1cc(nc(n1)CC[NH2+]Cc2c[nH]nc2c3ccc(cc3)c4ccccc4)C(F)(F)F
C12635583,34,477.69800000000026,0,CC[NH+]1CCC[C@H]1CN(Cc2cc3ccc(c(c3[nH]c2=O)C)C)C(=S)Nc4cc(ccc4C)C
C12816814,32,450.6280000000001,0,CC1CC[NH+](CC1)[C@@H](CNC(=O)CNC(=O)Cc2cccc3c2cccc3)c4cccs4
C13555355,32,437.5600000000003,0,Cc1c(ccc2c1oc(=O)c3c2cccc3)O[C@@H](C)C(=O)NC4CC([NH2+]C(C4)(C)C)(C)C
C15015686,33,434.51900000000006,0,Cc1ccc2ccc(c(c2n1)O)[C@H](c3cccc(c3)Oc4ccccc4)Nc5cccc[nH+]5
C15064234,31,436.9630000000001,0,c1ccc2c(c1)cccc2C[NH+]3CCNC(=O)[C@H]3CC(=O)NCCc4cccc(c4)Cl
C20137434,33,439.58700000000016,0,CC(C)Cc1cc(n[nH]1)C[NH+]2CCc3c4ccccc4[nH]c3[C@H]2c5nc6ccccc6n5C
C20532231,30,444.02400000000017,0,CC[NH+]1CCc2c(sc(c2[C@@H](C)NC(=O)Nc3cc(ccc3C)Cl)n4cccc4)C1
C29168371,32,436.6200000000002,0,Cc1ccc(cc1)CCC2CC[NH+](CC2)CC(=O)NCC(=O)Nc3c(cc(cc3C)C)C
C28893354,27,439.4180000000005,0,Cc1ccc(c(c1)Br)NC(=O)[C@@H](C)[NH2+]CC2(CCCCC2)N3CCOCC3
C33707542,34,471.6060000000002,0,CC1=C([C@@H](N2CCCSC2=[NH+]1)c3ccc(cc3)NC(=O)c4cccc5c4cccc5)C(=O)NC
C12603026,35,499.0060000000003,0,COC(=O)[C@@H]1Cc2c3ccccc3[nH]c2[C@H]4N1[C@@H](C[C@@H](C4)[NH+]5CC[C@H](C5)O)c6ccc(c(c6)F)Cl
C35745767,32,448.61200000000014,0,Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@@H](Cc4ccccc4)O)C(C)C
C35746966,31,434.58500000000015,0,Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccccc4)C[C@@H](C)O)C
C08619120,29,474.4480000000001,0,CC[NH+]1CCc2c(sc(c2[C@H](C)NC(=O)Nc3ccc(cc3)Br)n4cccc4)C1
C09639496,30,444.3860000000002,0,Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3cc(cc(c3)Cl)Cl)C4CC[NH2+]CC4
C00647517,29,472.3290000000002,0,c1cc(ccc1[C@@H]2C[C@H](N3C(=[NH+]2)C=C(N3)C(=O)NC4CCCCC4)C(F)(F)F)Br
C38546901,31,434.54100000000017,0,Cc1cccc([nH+]1)N[C@@H](c2ccc(cc2)OC)c3cc(sc3NC(=O)c4ccco4)C
C38547620,34,486.5390000000002,0,Cc1cc[nH+]c(c1)N[C@H](c2ccc(cc2)C(F)(F)F)c3c(c(sc3NC(=O)c4ccco4)C)C
C38547848,31,432.5690000000001,0,CCc1cc(c(s1)NC(=O)c2ccco2)[C@@H](c3ccc(cc3)C)Nc4cccc([nH+]4)C
C38779273,32,459.6200000000002,0,c1ccc(cc1)CNC2=NN[C@H](S2)S[C@H](c3ccccc3)C(=O)C4=c5ccccc5=[NH+]C4
C39197595,32,493.4320000000001,0,C[C@@H]1c2cc(c(cc2CC[NH+]1Cc3ccc(cc3)S(=O)(=O)Cc4c(cccc4Cl)Cl)O)O
C39330104,34,483.64200000000005,0,c1ccc(cc1)C2=c3ccccc3=[NH+]C(=O)[C@H]2S[C@@H]4NN[C@@H](N4c5ccccc5)c6cccs6
C39654443,34,462.6580000000003,0,CCc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](CC)c4ccccc4
C39695072,30,435.03200000000015,0,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cccc(c3C)Cl
C39695881,33,489.4670000000002,0,CCc1ccc(cc1)[C@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4Cl)Cl
C39695884,33,489.4670000000002,0,CCc1ccc(cc1)[C@@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)Cl)Cl
C39696071,32,440.6520000000005,0,CCc1ccc(cc1)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C
C39696088,33,489.4670000000002,0,CCc1ccc(cc1)[C@@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4Cl)Cl
C38550556,31,432.5690000000001,0,Cc1cc(c(s1)NC(=O)c2ccco2)[C@H](c3ccc(cc3)C(C)C)Nc4cccc[nH+]4
C43220769,33,479.0250000000004,0,Cc1cccc([nH+]1)N[C@@H](c2cccc(c2)Cl)c3c4c(sc3NC(=O)c5ccco5)CCCC4
C43548638,30,432.65400000000017,0,CCCCNc1[nH+]c2c(s1)C[C@]3(CC[C@@H]([C@H]([C@H]3[C@@H]2C)O)[C@H](C)C(=O)N(C)CC#C)C
C36026982,32,451.6600000000001,0,CC[C@@H](C)N1C(=O)[C@@H]([NH2+]C12CCN(CC2)C(=S)Nc3cccc(c3)C)Cc4ccccc4
C05945394,30,448.6780000000002,0,CC1(CC(CC([NH2+]1)(C)C)N(Cc2cccs2)C(=S)Nc3cccc(c3OC)OC)C
C38899560,33,477.01300000000015,0,c1ccc(c(c1)CN2c3ccccc3N[C@H]2SCC(=O)N/N=C/C4=c5ccccc5=[NH+]C4)Cl
C20720968,29,456.32,0,COC(=O)c1ccccc1NC(=O)N2CCc3c([nH+]c[nH]3)[C@@H]2c4ccc(cc4)Br
C63589348,32,445.9740000000002,0,Cc1cccc(c1C)N/C(=N\C(=O)c2ccc(cc2)Cl)/NCCC3=c4ccccc4=[NH+]C3
C01507372,29,476.3720000000003,0,CCOC(=O)c1c2c(sc1/[NH+]=c\3/c(cc4cc(ccc4o3)Br)C(=O)N)CCCC2
C63948709,31,436.60100000000017,0,CC(C)c1ccc(cc1)[C@@H]2N/C(=C\C(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC)/CS2
C64538288,32,465.8830000000001,0,C[C@H](C(=O)NCCC1=c2cc(ccc2=[NH+]C1)Cl)N3c4ccccc4N[C@@H](C3=O)C(F)(F)F
C64790096,31,450.6090000000003,0,Cc1cccc([nH+]1)N[C@@H](c2cccs2)c3c4c(sc3NC(=O)c5ccco5)CCCC4
C65495302,28,433.64800000000014,0,Cc1cc(ccc1NC(=O)NC[C@H](c2cccs2)[NH+](C)C)Sc3nc(cs3)C
C01765953,36,476.5800000000003,0,c1ccc(cc1)Cn2c(=O)c3c(nc2NNC(=O)c4ccccc4)-c5ccccc5CC36CCCC6
C08742101,26,478.3150000000001,0,CCSc1nc2c(nn1)-c3ccccc3N[C@@H](O2)c4cc(ccc4O)I
C08895130,28,478.75500000000005,0,Cc1cc(c(cc1NC(=S)NC(=O)c2cccc3c2cccc3Br)Cl)[N+](=O)[O-]
C08896815,32,478.6240000000003,0,Cc1c(c2c(=O)[nH]c(nc2s1)SCC(=O)Nc3c(c4c(s3)CCC4)C#N)c5ccccc5
C09478668,32,474.38800000000015,0,C[C@H](c1ccc2c(c1)CCCC2)NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(cc4Cl)Cl
C12652311,34,475.9760000000002,0,CCCNC(=O)N1c2ccccc2NC3=C([C@H]1c4ccc(cc4)Cl)C(=O)C[C@H](C3)c5ccco5
C13568502,34,453.54200000000026,0,CN(C)c1ccc(cc1)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5ccc6c(c5)OCO6)C(=O)C2
C13959404,34,477.50600000000014,0,CC1([C@@H]2CC[C@]1(/C(=N\NC(=O)c3cc4n(n3)[C@@H](C[C@@H](N4)c5ccc(cc5)F)C(F)(F)F)/C2)C)C
C14236430,34,477.5610000000001,0,c1ccc2c(c1)CCCC[C@@]23C(=O)N(C(=O)N3)CC(=O)N[C@@H](c4ccc(cc4)F)c5cccs5
C15016015,31,448.9350000000001,0,c1ccc2c(c1)-c3c(nc(nn3)SCc4ccc(cc4)Cl)O[C@@H](N2)c5ccc(cc5)O
C15016016,31,448.9350000000001,0,c1ccc2c(c1)-c3c(nc(nn3)SCc4ccc(cc4)Cl)O[C@H](N2)c5ccc(cc5)O
C16346378,34,472.6140000000004,0,Cc1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC4=C([C@@H]3c5ccc(cc5)N(C)C)C(=O)CCC4
C17665340,33,477.59000000000015,0,c1ccc(cc1)[C@@H]2CSc3ccccc3N2C(=O)CSc4nnc(n4N)c5ccccc5F
C18193700,31,475.3460000000001,0,Cc1c(c(n(n1)c2ccccc2)O)/C(=N/NC(=O)c3ccccc3Br)/c4ccccc4
C19535853,30,476.36700000000025,0,CC1=C([C@@H](C2=C(N1)CCCC2=O)c3cc(c(c(c3)Br)O)OC)C(=O)OC4CCCC4
C04036139,35,474.53200000000015,0,COc1cc(cc(c1OC)OC)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5cccc(c5)F)C(=O)C2
C04036113,35,474.53200000000015,0,COc1cc(cc(c1OC)OC)[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5cccc(c5)F)C(=O)C2
C20295655,33,461.9490000000003,0,Cc1c(cccc1Cl)NC(=O)CN2c3ccccc3NC4=C([C@@H]2c5ccco5)C(=O)CCC4
C20413736,33,473.5240000000001,0,Cc1ccc(c(c1)C)NC(=O)C2=C(Nc3nc(nn3[C@@H]2c4ccc(cc4)C(F)(F)F)SC)C
C20558653,35,483.5930000000002,0,CCc1ccc(cc1)[C@@H]2C(=C(OC3=C2S(=O)(=O)N(c4c3cccc4)Cc5cccc(c5)C)N)C#N
C20558709,35,483.5930000000002,0,CCc1ccc(cc1)[C@@H]2C(=C(OC3=C2S(=O)(=O)N(c4c3cccc4)Cc5ccccc5C)N)C#N
C21226112,32,445.9060000000001,0,c1ccc(c(c1)[C@H]2C3=C(C[C@H](CC3=O)c4ccccc4Cl)Nc5ccccc5N2)[N+](=O)[O-]
C21705218,32,470.3560000000002,0,C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc4ccccc4c3
C21721968,33,461.9490000000003,0,Cc1cc(ccc1NC(=O)CN2c3ccccc3NC4=C([C@@H]2c5ccco5)C(=O)CCC4)Cl
C21721970,33,461.9490000000003,0,Cc1cc(ccc1NC(=O)CN2c3ccccc3NC4=C([C@H]2c5ccco5)C(=O)CCC4)Cl
C21722172,34,459.5210000000002,0,CC1(CC2=C([C@@H](N(c3ccccc3N2)C(=O)NCc4ccco4)c5ccc(cc5)F)C(=O)C1)C
C21722180,34,463.55300000000034,0,CC1(CC2=C([C@H](N(c3ccccc3N2)C(=O)NC[C@H]4CCCO4)c5ccc(cc5)F)C(=O)C1)C
C22712526,34,476.50800000000015,0,c1ccc2c(c1)nc(o2)NC3=N[C@@H](C4=C(N3)C[C@H](CC4=O)c5cccs5)c6cc(cc(c6)F)F
C35569239,32,483.8990000000001,0,CCN1C(=O)N[C@H]([C@@H]([C@@]1(C(F)(F)F)O)C(=O)c2cccs2)c3cc4ccccc4nc3Cl
C37425158,34,480.60900000000026,0,Cc1ccc(c(c1)C)n2c3c(c(n2)C(C)(C)C)[C@H](SCC(=O)N3CC(=O)N)c4ccccc4F
C32116533,30,467.3190000000001,0,CC(C)Oc1cccc(c1)C(=O)Nc2ccc3c(c2)N/C(=C/4\C=CC(=O)C(=C4)Br)/O3
C38571065,34,480.99200000000025,0,C[C@@H]1c2cc3c(cc2OC(=O)[C@@H]1CC(=O)NCCc4c[nH]c5c4cc(cc5)Cl)OC(CC3)(C)C
C09584388,28,474.4090000000001,0,Cc1cc(c2c(c1)sc(n2)NC(=O)CSc3[nH]nc(n3)c4ccccc4Br)C
C38687643,34,474.87500000000017,0,Cc1c2cc(ccc2oc1C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5ccccc5Cl)C#N)N)F
C39484650,36,478.50000000000017,0,c1ccc(cc1)C(=O)[C@H]2[C@@H](c3cc4c(cc3C(=O)[C@@H]2c5ccccc5O)OCO4)c6cccc(c6)O
C40038120,32,448.54400000000027,0,Cc1cc(c2c(c1)c(c(o2)C(=O)Nc3c(c4c(s3)CCC4)C(=O)NCc5ccco5)C)C
C40038364,33,462.5710000000004,0,Cc1cc(c2c(c(oc2c1)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCc5ccco5)C)C
C39912172,32,468.3400000000002,0,Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)Cc5ccco5)O)C
C38184129,35,466.58500000000026,0,Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(cc4)C(C)(C)C)Cc5cccnc5)O)C
C38704798,32,472.3720000000002,0,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)C[C@@H]5CCCO5)C
C38704938,35,466.58500000000026,0,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(cc4)C(C)(C)C)Cc5cccnc5)C
C40812366,32,474.3190000000002,0,Cc1c\2c(oc1C(=O)Nc3cc(cc(c3)Cl)Cl)CCC/C2=N\NC(=O)c4ccccc4F
C40812372,34,473.4260000000002,0,Cc1c\2c(oc1C(=O)Nc3ccccc3C(F)(F)F)CCC/C2=N\NC(=O)c4ccccc4F
C40812449,31,484.3250000000003,0,Cc1c\2c(oc1C(=O)Nc3ccccc3Br)CCC/C2=N\NC(=O)c4ccccc4F
C15957499,35,471.6010000000004,0,Cc1ccc2c(c1C)NC(=O)[C@@]23[C@H]4[C@@H]([C@H](N3)Cc5ccccc5)C(=O)N(C4=O)C6CCCCCC6
C09781084,33,479.0050000000001,0,CC1(CC2=C([C@H](c3c([nH]c(nc3=O)SCc4ccccc4Cl)N2)c5cccnc5)C(=O)C1)C
C02791637,30,473.4150000000001,0,Cc1cc(c(cc1NC(=O)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)n5cnc(n5)Br)C(C)C)O
C58847464,33,480.9730000000002,0,c1cc(cc(c1)Cl)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc6c(c5)OCO6
C12469526,33,482.9340000000002,0,c1cc(oc1)[C@@H]2C[C@H](N3C(=N2)C(=C(N3)C(=O)NCC45CC6CC(C4)CC(C6)C5)Cl)C(F)(F)F
C15947637,31,454.5730000000002,0,C[C@@H]1CCc2c(sc3c2C(=N[C@H](N3)c4ccc(c(c4)OC)OC(=O)c5cccs5)O)C1
